measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,40,Turkmenistan,3,Both,22,All ages,294,All causes,3,Rate,2012,626.3194580151762,640.6042833097479,612.3876532085754
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,1,Number,2012,7355.097615099057,9160.970939458872,5909.255295601579
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,3,Rate,2012,658.1106067976973,819.6943751564559,528.7412610714199
1,Deaths,176,Comoros,3,Both,22,All ages,294,All causes,1,Number,2008,4651.425779534521,5269.1079637938,4011.699326786564
1,Deaths,176,Comoros,3,Both,22,All ages,294,All causes,3,Rate,2008,745.7001843783103,844.7248147864597,643.1414945536237
1,Deaths,49,North Macedonia,3,Both,22,All ages,294,All causes,1,Number,2011,22372.78272533656,23010.25471982526,21789.03417306595
1,Deaths,49,North Macedonia,3,Both,22,All ages,294,All causes,3,Rate,2011,1041.1810013804495,1070.8475715931067,1014.0146041705389
1,Deaths,40,Turkmenistan,3,Both,22,All ages,294,All causes,1,Number,2004,31574.0969059736,32339.794591771533,30817.314074128346
1,Deaths,40,Turkmenistan,3,Both,22,All ages,294,All causes,3,Rate,2004,715.0397335347732,732.3800321615745,697.9013242862749
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,294,All causes,1,Number,2003,360.1413759491077,378.4065992819439,342.47603335169754
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,294,All causes,3,Rate,2003,736.5759848328305,773.9327723697229,700.4460980993051
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2004,265996.1232497077,285618.4629237469,245817.319416723
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2004,1366.422773379191,1467.2227830560948,1262.7642058779759
1,Deaths,45,Bulgaria,3,Both,22,All ages,294,All causes,1,Number,2012,123469.90382703558,126327.43902269409,120683.88918922863
1,Deaths,45,Bulgaria,3,Both,22,All ages,294,All causes,3,Rate,2012,1693.1093822890502,1732.2939892258821,1654.9055174097737
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,1,Number,2004,1109.735937257947,1228.0851106650118,1006.7383143508331
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,3,Rate,2004,715.7872690843714,792.1232953292757,649.3530979021435
1,Deaths,57,Belarus,3,Both,22,All ages,294,All causes,1,Number,2004,140247.2174149976,141968.08147657133,138702.37641855647
1,Deaths,57,Belarus,3,Both,22,All ages,294,All causes,3,Rate,2004,1410.177585077686,1427.4807727724292,1394.644299028638
1,Deaths,206,Gambia,3,Both,22,All ages,294,All causes,1,Number,2006,13716.162163002235,15309.759789324451,12063.285649398644
1,Deaths,206,Gambia,3,Both,22,All ages,294,All causes,3,Rate,2006,863.6664378286672,964.0105988922079,759.589659374904
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,1,Number,2004,141554.2822786841,154832.83398285517,129626.72967203756
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,3,Rate,2004,1489.8212927427428,1629.5745290786967,1364.2869637373724
1,Deaths,49,North Macedonia,3,Both,22,All ages,294,All causes,1,Number,2012,22842.91708021133,23497.279477128395,22198.922853266493
1,Deaths,49,North Macedonia,3,Both,22,All ages,294,All causes,3,Rate,2012,1060.4341598188064,1090.811551469581,1030.5380885517075
1,Deaths,148,Morocco,3,Both,22,All ages,294,All causes,1,Number,2005,190481.00364050927,222954.74472773215,164006.82233585487
1,Deaths,148,Morocco,3,Both,22,All ages,294,All causes,3,Rate,2005,600.5095105111928,702.8860729612676,517.0471318351204
1,Deaths,181,Madagascar,3,Both,22,All ages,294,All causes,1,Number,2005,161898.6471653527,180220.58200494273,144053.6854181243
1,Deaths,181,Madagascar,3,Both,22,All ages,294,All causes,3,Rate,2005,877.5766916934167,976.8913137947844,780.8475171899763
1,Deaths,54,Slovakia,3,Both,22,All ages,294,All causes,1,Number,2012,52931.17587752254,53700.685203759815,52157.15934685462
1,Deaths,54,Slovakia,3,Both,22,All ages,294,All causes,3,Rate,2012,976.9300618772804,991.1325952847317,962.6443407561577
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,1,Number,2007,6070.434260800381,7307.378689620616,4992.4821667305
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,3,Rate,2007,759.0055060010166,913.6645619691233,624.2257621715378
1,Deaths,115,Jamaica,3,Both,22,All ages,294,All causes,1,Number,2011,18429.46587164791,18804.13831779472,18056.496475346856
1,Deaths,115,Jamaica,3,Both,22,All ages,294,All causes,3,Rate,2011,665.9341025761717,679.4725936492437,652.4571498557879
1,Deaths,129,Honduras,3,Both,22,All ages,294,All causes,1,Number,2011,43637.31246402922,52396.666437228676,36036.85502142274
1,Deaths,129,Honduras,3,Both,22,All ages,294,All causes,3,Rate,2011,533.1112434539002,640.1231061196975,440.257465591516
1,Deaths,175,Burundi,3,Both,22,All ages,294,All causes,1,Number,2005,101797.06731536229,110271.74444836426,93553.17427719675
1,Deaths,175,Burundi,3,Both,22,All ages,294,All causes,3,Rate,2005,1361.619874917486,1474.9756829198534,1251.3509948456722
1,Deaths,194,Lesotho,3,Both,22,All ages,294,All causes,1,Number,2005,38660.31999088067,44242.01031971956,33185.62862594897
1,Deaths,194,Lesotho,3,Both,22,All ages,294,All causes,3,Rate,2005,2148.105711569917,2458.244398430801,1843.912270003309
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,294,All causes,1,Number,2006,47284.41802329593,47823.057699326935,46725.87389957914
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,294,All causes,3,Rate,2006,1192.4250415100253,1206.0085319049754,1178.3395979801924
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,294,All causes,1,Number,2001,88979.70832341298,98441.41585423477,79781.86451816936
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,294,All causes,3,Rate,2001,419.32045099947453,463.90912794398406,375.9752424647483
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,294,All causes,1,Number,2004,45423.11227866908,51465.020053990134,39843.49659421966
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,294,All causes,3,Rate,2004,726.4224603815122,823.0467842415939,637.1912749749507
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,1,Number,2000,4936.332227528007,5869.405172258718,4134.542911255145
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,3,Rate,2000,797.1233434752603,947.796797191019,667.649687511422
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,2004,190986.52138599355,210838.34177887088,173168.495921951
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,3,Rate,2004,1359.6419702926414,1500.9680073186605,1232.7946144015264
1,Deaths,141,Egypt,3,Both,22,All ages,294,All causes,1,Number,2006,466345.0928327455,479681.1194292081,455067.6428390602
1,Deaths,141,Egypt,3,Both,22,All ages,294,All causes,3,Rate,2006,607.1375100673322,624.4997641285582,592.4553293940374
1,Deaths,27,Samoa,3,Both,22,All ages,294,All causes,1,Number,2006,1100.624405292532,1251.8278942242841,962.177982876206
1,Deaths,27,Samoa,3,Both,22,All ages,294,All causes,3,Rate,2006,589.3605176039605,670.3267092237588,515.2254586471169
1,Deaths,30,Vanuatu,3,Both,22,All ages,294,All causes,1,Number,2007,1544.4570327244794,1754.1915359688776,1339.5914683973313
1,Deaths,30,Vanuatu,3,Both,22,All ages,294,All causes,3,Rate,2007,666.6025061744789,757.1259344937149,578.1805587096002
1,Deaths,125,Colombia,3,Both,22,All ages,294,All causes,1,Number,2006,197902.6172180824,202647.15791526996,193763.24155660125
1,Deaths,125,Colombia,3,Both,22,All ages,294,All causes,3,Rate,2006,460.25506282486316,471.289272009943,450.6282643928275
1,Deaths,157,Yemen,3,Both,22,All ages,294,All causes,1,Number,2012,151445.1888387258,182462.70586815622,127483.23439407669
1,Deaths,157,Yemen,3,Both,22,All ages,294,All causes,3,Rate,2012,561.1596630648597,676.0908770493407,472.3718819168301
1,Deaths,38,Mongolia,3,Both,22,All ages,294,All causes,1,Number,2008,17286.11603066819,18327.220506809565,16342.64211290413
1,Deaths,38,Mongolia,3,Both,22,All ages,294,All causes,3,Rate,2008,656.3272329185693,695.8563682542759,620.5049796907003
1,Deaths,72,New Zealand,3,Both,22,All ages,294,All causes,1,Number,2001,27897.785057604964,28204.65710896123,27616.882624251983
1,Deaths,72,New Zealand,3,Both,22,All ages,294,All causes,3,Rate,2001,718.7472236279041,726.6533507439414,711.5101672212433
1,Deaths,69,Singapore,3,Both,22,All ages,294,All causes,1,Number,2013,18723.32415859644,18942.08158842393,18508.958017770958
1,Deaths,69,Singapore,3,Both,22,All ages,294,All causes,3,Rate,2013,346.7818309618189,350.83352079047813,342.81147387234057
1,Deaths,49,North Macedonia,3,Both,22,All ages,294,All causes,1,Number,2007,22538.574401857397,23124.10256298632,21921.74900577742
1,Deaths,49,North Macedonia,3,Both,22,All ages,294,All causes,3,Rate,2007,1062.8910675932984,1090.5038456329323,1033.8023509749096
1,Deaths,85,Israel,3,Both,22,All ages,294,All causes,1,Number,2008,39711.81853476904,40114.59949983622,39266.168627059
1,Deaths,85,Israel,3,Both,22,All ages,294,All causes,3,Rate,2008,526.6511906012254,531.9928013012853,520.741059482921
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,294,All causes,1,Number,2001,9769.42723276136,10107.495945096432,9466.665177317193
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,294,All causes,3,Rate,2001,752.2502792791772,778.2817217793875,728.9374651973806
1,Deaths,83,Iceland,3,Both,22,All ages,294,All causes,1,Number,2013,2113.8957115941716,2202.4804035782786,2026.1342627447593
1,Deaths,83,Iceland,3,Both,22,All ages,294,All causes,3,Rate,2013,654.979238687223,682.4267299692483,627.7868248712515
1,Deaths,108,Belize,3,Both,22,All ages,294,All causes,1,Number,2008,1395.4961154326218,1443.2071736862324,1354.256818734714
1,Deaths,108,Belize,3,Both,22,All ages,294,All causes,3,Rate,2008,449.97948155287963,465.3639724302644,436.68181834729126
1,Deaths,97,Argentina,3,Both,22,All ages,294,All causes,1,Number,2013,323462.79551859957,324862.88928591827,322056.38817021664
1,Deaths,97,Argentina,3,Both,22,All ages,294,All causes,3,Rate,2013,761.0738884204279,764.3681615869551,757.7647600626508
1,Deaths,122,Ecuador,3,Both,22,All ages,294,All causes,1,Number,2008,79012.18872301161,84305.56920029705,73595.52552071481
1,Deaths,122,Ecuador,3,Both,22,All ages,294,All causes,3,Rate,2008,544.7166216876174,581.2096283679191,507.3736936146046
1,Deaths,162,Bhutan,3,Both,22,All ages,294,All causes,1,Number,2012,3911.1509894098203,4478.745378161422,3379.7933805375237
1,Deaths,162,Bhutan,3,Both,22,All ages,294,All causes,3,Rate,2012,540.001022183194,618.3670967584857,466.63805237896486
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,1,Number,2007,762495.7732901953,765136.2651959333,760075.8697864626
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,3,Rate,2007,1626.7822177635671,1632.4156985366708,1621.6193616186877
1,Deaths,78,Denmark,3,Both,22,All ages,294,All causes,1,Number,2007,54878.93725885427,55452.05287469909,54304.65850161535
1,Deaths,78,Denmark,3,Both,22,All ages,294,All causes,3,Rate,2007,1005.0337869518592,1015.5296271871916,994.5166453492178
1,Deaths,155,Türkiye,3,Both,22,All ages,294,All causes,1,Number,2008,370135.36493065325,399749.3102555497,344518.8219023684
1,Deaths,155,Türkiye,3,Both,22,All ages,294,All causes,3,Rate,2008,507.96136248886984,548.6025479609024,472.8060778774133
1,Deaths,115,Jamaica,3,Both,22,All ages,294,All causes,1,Number,2007,14912.15956319982,15262.566859452349,14593.534135526219
1,Deaths,115,Jamaica,3,Both,22,All ages,294,All causes,3,Rate,2007,544.4931246901499,557.287674187971,532.859038159325
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,1,Number,2008,396518.47334987135,427771.99347161694,366487.22376506316
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,3,Rate,2008,937.4354338240322,1011.3239388067626,866.436579104918
1,Deaths,162,Bhutan,3,Both,22,All ages,294,All causes,1,Number,2007,3847.869993903042,4389.20704315215,3355.4222293261246
1,Deaths,162,Bhutan,3,Both,22,All ages,294,All causes,3,Rate,2007,573.1373097735673,653.7690516408873,499.7875896840553
1,Deaths,203,Cabo Verde,3,Both,22,All ages,294,All causes,1,Number,2010,2697.249142411162,2997.2628365960695,2390.1142920207667
1,Deaths,203,Cabo Verde,3,Both,22,All ages,294,All causes,3,Rate,2010,529.1001131161468,587.9516582083908,468.85166163709624
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,294,All causes,1,Number,2009,47261.062361722994,52654.395324059195,41590.934338452265
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,294,All causes,3,Rate,2009,754.0802384608277,840.1342880970677,663.6097479930904
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,1,Number,2013,92082.85016777326,100988.77432162491,84260.66257360358
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,3,Rate,2013,682.8582985644389,748.9019125898809,624.8513439374417
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,2009,98602.99889000176,115431.17219497978,84011.30846485322
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,3,Rate,2009,1080.5596555372715,1264.9743828219257,920.6538498619873
1,Deaths,107,Barbados,3,Both,22,All ages,294,All causes,1,Number,2006,2521.148523916863,2601.749928482794,2444.4729307883667
1,Deaths,107,Barbados,3,Both,22,All ages,294,All causes,3,Rate,2006,931.886793469068,961.6793200645865,903.5453562470965
1,Deaths,374,Niue,3,Both,22,All ages,294,All causes,1,Number,2004,22.79036673519619,25.41365293078374,19.900597900046044
1,Deaths,374,Niue,3,Both,22,All ages,294,All causes,3,Rate,2004,1350.445802354036,1505.8889276168472,1179.2122176318012
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,1,Number,2005,81971.90093748824,88659.49069374854,75499.40345754125
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,3,Rate,2005,1033.7222168983812,1118.0573369759338,952.099558800671
1,Deaths,140,Bahrain,3,Both,22,All ages,294,All causes,1,Number,2010,3229.8937437857912,3387.1381790422247,3072.809832695981
1,Deaths,140,Bahrain,3,Both,22,All ages,294,All causes,3,Rate,2010,257.4667650782932,270.00130004555916,244.94502608550036
1,Deaths,163,India,3,Both,22,All ages,294,All causes,1,Number,2010,8793811.133214204,9125099.079009049,8440386.321678964
1,Deaths,163,India,3,Both,22,All ages,294,All causes,3,Rate,2010,712.887494885194,739.744000009728,684.2364214531068
1,Deaths,212,Mauritania,3,Both,22,All ages,294,All causes,1,Number,2007,21176.653214138732,23652.849169721474,18738.093354716835
1,Deaths,212,Mauritania,3,Both,22,All ages,294,All causes,3,Rate,2007,680.2865156720745,759.832735828335,601.9493311675692
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,1,Number,2010,205277.01117516865,231423.40121210733,179360.9997485441
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,3,Rate,2010,1380.4707054565174,1556.302988344899,1206.1876994252043
1,Deaths,206,Gambia,3,Both,22,All ages,294,All causes,1,Number,2010,14173.620952684243,15769.282573249879,12530.285238440403
1,Deaths,206,Gambia,3,Both,22,All ages,294,All causes,3,Rate,2010,794.2458842332313,883.6618266373603,702.1584330583449
1,Deaths,146,Lebanon,3,Both,22,All ages,294,All causes,1,Number,2008,23878.331493898997,25745.84114136299,22074.833405485395
1,Deaths,146,Lebanon,3,Both,22,All ages,294,All causes,3,Rate,2008,587.4066642910021,633.3473789020035,543.0406332539967
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2007,1765038.1571602246,1908208.0446109143,1623940.8301699683
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2007,1154.6196424279315,1248.2758410682636,1062.31923261745
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,1,Number,2008,42822.0992550281,50952.663722090125,35394.47920261242
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,3,Rate,2008,841.7200621235252,1001.5361231614764,695.7212222554596
1,Deaths,203,Cabo Verde,3,Both,22,All ages,294,All causes,1,Number,2008,2665.5740398702656,3016.531038692313,2357.5140543074453
1,Deaths,203,Cabo Verde,3,Both,22,All ages,294,All causes,3,Rate,2008,533.6154255747582,603.8727380649348,471.94557216237354
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,1,Number,2003,348409.9555655829,381637.2554819056,317103.59175913496
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,3,Rate,2003,1028.4224419443426,1126.501444490897,936.0135810610185
1,Deaths,146,Lebanon,3,Both,22,All ages,294,All causes,1,Number,2009,24428.409053526077,26381.213834136015,22669.50808127793
1,Deaths,146,Lebanon,3,Both,22,All ages,294,All causes,3,Rate,2009,591.4669395619703,638.748752496187,548.8799756394048
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,1,Number,2011,617030.6774774821,628386.1839361058,605071.162510234
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,3,Rate,2011,1202.146563247149,1224.270233206272,1178.846117514442
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2011,1756485.0491586744,1920095.7077362514,1601672.7649092684
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2011,1015.6779552733742,1110.2849314298744,926.1585913636433
1,Deaths,195,Namibia,3,Both,22,All ages,294,All causes,1,Number,2003,25155.86637692589,28439.60214205258,22152.563329995726
1,Deaths,195,Namibia,3,Both,22,All ages,294,All causes,3,Rate,2003,1307.6674623182425,1478.3646011313829,1151.547946690902
1,Deaths,305,Bermuda,3,Both,22,All ages,294,All causes,1,Number,2013,483.8188213342087,531.4877128058663,448.2215199418772
1,Deaths,305,Bermuda,3,Both,22,All ages,294,All causes,3,Rate,2013,740.9388449751885,813.9408280126775,686.4237616116826
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,2013,106380.45853790415,126106.22157094392,87596.05553089967
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,3,Rate,2013,1047.5846361291576,1241.8346569821313,862.6046853049669
1,Deaths,143,Iraq,3,Both,22,All ages,294,All causes,1,Number,2004,157582.9884678301,185116.45007692146,134406.11592502295
1,Deaths,143,Iraq,3,Both,22,All ages,294,All causes,3,Rate,2004,555.2712030628354,652.2901674879555,473.6034416806746
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,294,All causes,1,Number,2007,313528.6661132587,319925.5758034753,306964.37010675954
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,294,All causes,3,Rate,2007,428.4927439715547,437.2352599911555,419.52146474871597
